customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00258,David,Simpson,ehuynh@example.net,(669)295-0997x2645,1971-09-23,2026-02-11,Retail
CUST-00259,Jeffrey,Holloway,cheryl50@example.net,001-949-696-9798,1984-08-31,2025-12-31,Corporate
CUST-00260,Anthony,Mccall,morrisjennifer@example.org,+1-321-832-1260,1984-06-30,2024-10-21,Corporate
CUST-00261,Logan,Villegas,whiteheadlynn@example.org,001-697-606-3611x7586,1945-05-06,2021-08-08,Wealth
CUST-00262,Robert,Miller,gregorywright@example.com,001-596-294-5351,1961-05-18,2025-12-24,Corporate
CUST-00263,April,Berry,guzmanmartin@example.net,520-929-6025x9287,2003-08-27,2021-05-29,Wealth
CUST-00264,Joshua,Watson,mitchellhamilton@example.com,2933890152,1996-05-06,2025-01-05,Retail
CUST-00265,Kristin,Butler,charles22@example.com,001-963-871-9424x105,1977-09-03,2021-06-21,Retail
CUST-00266,Cynthia,Phillips,hilljames@example.net,(247)336-6147x34694,1969-05-02,2023-02-12,Corporate
CUST-00267,Kathy,Williams,theresa62@example.com,(346)962-7825x35316,1975-08-11,2022-01-03,Retail
CUST-00268,Heidi,Hardin,kathrynchristensen@example.net,001-674-714-8498x6844,1976-05-04,2024-04-11,Corporate
CUST-00269,Rose,Hart,moralesolivia@example.com,+1-228-628-4189x5060,2002-05-20,2021-09-02,Corporate
CUST-00270,Stacy,Benson,travis76@example.org,(396)250-8923,1983-11-02,2021-08-17,Wealth
CUST-00271,Charles,Delgado,roger23@example.org,932.617.4344x570,1970-09-21,2024-09-27,Retail
CUST-00272,John,Ashley,xlowe@example.net,760-976-5636,1995-10-10,2026-03-20,Corporate
CUST-00273,Nathan,Robbins,igibson@example.net,001-299-264-0383,1982-09-08,2025-09-05,Wealth
CUST-00274,Lisa,Jones,ethompson@example.com,+1-931-962-8291x88051,1942-08-06,2021-09-30,Wealth
CUST-00275,Tina,Jackson,davidlawson@example.net,400.404.9727,1958-02-08,2023-07-07,Corporate
CUST-00276,Lisa,Dickerson,tmontgomery@example.com,778-848-8330x4272,1961-06-20,2026-02-18,Retail
CUST-00277,Jay,Patton,pdavenport@example.net,001-886-599-9218x2376,2007-01-30,2024-03-24,Wealth
CUST-00278,Ryan,Collins,vsimmons@example.org,2084233190,2001-02-17,2025-04-15,Retail
CUST-00279,Lisa,Nelson,jennifercook@example.net,(592)235-4313x9248,1950-12-08,2023-01-19,Corporate
CUST-00280,Stefanie,Lin,tsnyder@example.com,792.570.0636,1957-03-09,2021-06-07,Corporate
CUST-00281,Chase,Parker,david69@example.com,(842)977-3453x7982,1970-02-07,2021-10-04,Retail
CUST-00282,Jennifer,Crosby,kschmidt@example.org,981-665-0251x9008,1982-10-14,2025-04-23,Corporate
CUST-00283,Evan,Anderson,jonesyesenia@example.com,(978)790-5093,1973-09-21,2023-08-02,Corporate
CUST-00284,Anthony,King,ktyler@example.com,(306)786-0160x99091,1993-01-06,2021-11-23,Wealth
CUST-00285,Marissa,Murray,davidholmes@example.com,847.571.2161,1941-03-27,2022-08-29,Retail
CUST-00286,Ryan,Dixon,ydaniel@example.com,7163593936,1956-06-22,2021-12-20,Corporate
CUST-00287,Donald,Williams,kristina68@example.com,001-850-726-2186x938,1937-09-27,2024-05-30,Corporate
CUST-00288,Jennifer,Larson,donald42@example.org,466-266-0330,1995-07-17,2023-05-25,Wealth
CUST-00289,Janice,Holmes,millstodd@example.org,+1-804-918-6405x4659,2002-03-26,2024-06-23,Wealth
CUST-00290,Elizabeth,Bond,stanleywolfe@example.org,596.289.9722x1661,2006-06-13,2021-11-20,Corporate
CUST-00291,Linda,Hughes,williamsruth@example.net,001-433-334-4295,1968-08-20,2023-04-08,Retail
CUST-00292,Sean,Sosa,npratt@example.com,+1-755-982-7782x500,1953-08-16,2025-07-06,Wealth
CUST-00293,Christine,Lawrence,loritorres@example.org,(631)357-0891x3188,1990-10-11,2022-08-01,Corporate
CUST-00294,Karen,Cook,jennifer98@example.com,884-394-5828x963,1960-07-23,2022-03-16,Corporate
CUST-00295,Barbara,Coleman,jennifer98@example.org,+1-539-759-7256,1953-01-30,2021-10-31,Corporate
CUST-00296,Thomas,Wright,natalie82@example.net,001-372-715-9494x5005,1942-10-17,2025-02-24,Retail
CUST-00297,Rodney,Hunt,dickersonjames@example.org,909-344-0204x43696,1954-11-16,2023-11-30,Wealth
CUST-00298,Pedro,Turner,traci57@example.net,(963)429-7013x5945,1963-02-16,2023-12-12,Corporate
CUST-00299,Emily,Sanders,vincent05@example.com,+1-885-865-7559x66069,1966-08-15,2024-12-23,Wealth
CUST-00300,Joseph,Price,ynelson@example.net,779.381.1319x61842,1966-02-12,2025-05-27,Wealth
CUST-00301,Nancy,Hodge,erichanson@example.net,(354)791-4824x29664,1980-07-28,2021-08-02,Corporate
CUST-00302,Briana,Smith,laura86@example.net,+1-769-957-7720x846,1998-07-02,2025-12-06,Corporate
CUST-00303,Ryan,Garrett,angel35@example.org,8903720020,1983-12-14,2023-12-08,Corporate
CUST-00304,Mike,Gutierrez,plopez@example.org,241.467.4872x48990,1945-08-22,2021-06-15,Retail
CUST-00305,Michael,Olson,carlyfisher@example.org,+1-976-834-4037x85298,1985-09-19,2025-10-05,Corporate
CUST-00306,Steven,Jones,anna76@example.com,(840)202-9348,2003-09-18,2024-08-12,Corporate
CUST-00307,Steven,Pruitt,amy75@example.com,(723)740-7703,2001-02-01,2025-05-11,Wealth
CUST-00308,Catherine,Gibson,barrerabrian@example.org,+1-866-812-5241x06661,1979-02-09,2021-08-22,Retail
CUST-00309,Joseph,Kirby,monica80@example.com,(837)310-5017,1967-03-17,2022-03-27,Retail
CUST-00310,Elizabeth,Kelley,danielle71@example.net,(613)660-5770x59453,1995-12-04,2023-08-09,Retail
CUST-00311,Alicia,Richardson,goodmansean@example.net,(478)300-4104x341,1959-11-03,2025-12-12,Retail
CUST-00312,Alexander,Abbott,pmartin@example.com,706-310-7384,1942-11-06,2025-11-25,Retail
CUST-00313,Jessica,Greene,connie23@example.net,852-379-1697x8037,1975-01-08,2023-09-26,Corporate
CUST-00314,Sean,Moore,romerojessica@example.com,672.602.1393,1993-07-11,2021-07-14,Wealth
CUST-00315,Gary,Morrison,stephaniemills@example.org,930.799.5371x125,1965-11-14,2021-10-10,Retail
CUST-00316,Hannah,Coleman,ryanjensen@example.net,399.407.1106,1942-01-18,2022-05-13,Wealth
CUST-00317,Paul,Daniels,vmarshall@example.org,+1-261-422-4383x01660,1960-08-06,2023-10-14,Retail
CUST-00318,George,Gonzalez,rebeccaneal@example.com,001-791-515-6240,1985-06-09,2025-02-08,Wealth
CUST-00319,Richard,White,patricia69@example.org,956.809.9922x070,1966-12-13,2024-08-02,Retail
CUST-00320,April,Edwards,walkervanessa@example.com,(665)720-7728x592,1994-03-10,2023-02-20,Wealth
CUST-00321,Whitney,Shelton,smithnathaniel@example.net,762.756.7189x2879,1978-09-30,2021-10-09,Wealth
CUST-00322,Paul,Castro,suzanne88@example.net,798.894.2411x9173,1966-07-30,2025-02-10,Corporate
CUST-00323,Samantha,Chung,brittany30@example.com,(209)750-2146,1989-02-28,2025-12-22,Wealth
CUST-00324,David,Cunningham,fherrera@example.org,314-898-1209,1949-07-02,2025-10-02,Corporate
CUST-00325,Emily,Simmons,deborah17@example.com,326-880-1888,1998-05-01,2025-12-30,Corporate
CUST-00326,Robert,Taylor,robertwilliams@example.net,+1-709-696-6718x67178,1996-09-30,2023-05-23,Wealth
CUST-00327,Pamela,Smith,lauralam@example.org,+1-391-283-6517x699,1994-09-09,2024-09-16,Retail
CUST-00328,Aaron,Garner,udavis@example.net,415.233.5951x82455,1956-07-13,2023-06-24,Retail
CUST-00329,Amanda,Salazar,tammy46@example.com,4869671163,2000-10-28,2024-11-23,Corporate
CUST-00330,James,Wade,caitlyngray@example.net,+1-946-922-7202x32267,1971-07-29,2022-07-15,Wealth
CUST-00331,Justin,Rogers,john94@example.net,664.721.1090x0585,1939-01-17,2025-06-23,Retail
CUST-00332,Cameron,Taylor,evandurham@example.com,(759)317-5371x45701,1981-03-19,2022-11-05,Retail
CUST-00333,Jacob,Juarez,hthomas@example.net,951.661.6121,2005-01-06,2024-01-10,Retail
CUST-00334,Jamie,Eaton,torresmichael@example.org,297-352-9290,1987-03-27,2022-07-21,Retail
CUST-00335,Sara,Stephens,darrenwest@example.org,284.553.0132,1991-12-19,2025-02-21,Retail
CUST-00336,Angela,Stephens,ethan58@example.net,430.756.6007x50163,1956-11-17,2021-06-16,Corporate
CUST-00337,Johnny,Murphy,sean09@example.org,887-235-0518x3205,1944-09-22,2024-10-05,Wealth
CUST-00338,Bobby,Ferguson,wrivera@example.org,001-836-969-6689x000,1967-07-04,2024-11-06,Wealth
CUST-00339,Nicholas,Brooks,nmarsh@example.org,(916)243-5990,1937-02-22,2026-02-12,Corporate
CUST-00340,Julia,Duke,seanmorris@example.com,001-299-988-1170x7967,1966-10-16,2023-01-18,Corporate
CUST-00341,Diana,Ryan,jessica63@example.org,(298)596-2880,1943-08-28,2021-05-15,Retail
CUST-00342,Amanda,Ramirez,scottsmith@example.net,6825533765,1945-04-16,2023-01-13,Corporate
CUST-00343,Jeremy,Bailey,rherring@example.net,9986767744,1937-03-01,2022-08-04,Wealth
CUST-00344,Stacy,Carter,zachary63@example.com,001-456-329-1279x85397,1940-01-30,2023-05-31,Corporate
CUST-00345,Chelsea,Jones,wjohnson@example.net,+1-916-765-1548x640,1952-02-03,2024-09-21,Wealth
CUST-00346,Scott,Ross,arnoldkyle@example.org,759-458-9048x80480,1962-02-07,2021-10-05,Wealth
CUST-00347,Heather,Wong,nathanwaters@example.org,(613)687-9842x9826,1996-11-18,2022-06-27,Wealth
CUST-00348,Samantha,Stewart,edward11@example.com,9284578692,1953-12-18,2023-08-05,Wealth
CUST-00349,Cathy,Barnes,tracy69@example.com,001-859-342-9939x8579,1975-04-24,2024-08-10,Corporate
CUST-00350,Sharon,Lang,lambertedward@example.net,(583)245-9631x46447,1972-09-02,2021-07-01,Wealth
CUST-00351,Claudia,Powell,wgill@example.net,270.786.3328x6059,1993-06-22,2023-04-17,Wealth
CUST-00352,Mariah,Jimenez,pollardalison@example.net,(287)293-9813x036,2007-09-15,2021-08-10,Wealth
CUST-00353,Jessica,Lozano,robinmoore@example.com,667-465-0793,1961-12-20,2021-04-05,Corporate
CUST-00354,Eric,Horton,abigailbuchanan@example.org,001-660-764-0724x955,1968-11-22,2025-08-03,Wealth
CUST-00355,Zachary,Lee,alicianewman@example.com,994.711.9321x161,1991-04-17,2024-06-13,Wealth
CUST-00356,Jennifer,Sanchez,chase67@example.org,(275)932-1513x82614,1986-09-23,2021-11-05,Corporate
CUST-00357,Darryl,Ortega,schwartzwilliam@example.com,474.978.6978,1965-02-28,2026-03-19,Retail
CUST-00358,Robert,Rodriguez,george30@example.org,954-836-9994,1975-10-16,2025-04-02,Corporate
CUST-00359,Michael,Flores,abaker@example.org,348-585-1617x176,1976-10-29,2024-11-18,Corporate
CUST-00360,Steven,Franklin,mariah88@example.org,279.312.2907,1946-08-09,2026-02-03,Retail
CUST-00361,Jonathan,Michael,shannonmarks@example.net,327-515-4041,1945-04-09,2024-02-11,Wealth
CUST-00362,Robert,Alvarado,gary85@example.com,507.610.5465x876,1981-09-01,2025-08-23,Retail
CUST-00363,Heidi,Long,nramirez@example.com,(688)786-9131,1972-09-26,2024-06-29,Wealth
CUST-00364,Allison,Lee,qmoody@example.com,(639)517-0884,2003-05-16,2022-04-26,Wealth
CUST-00365,Leslie,Jones,potternicholas@example.org,001-648-591-6657x3143,1994-05-10,2024-01-08,Corporate
CUST-00366,Sarah,Morris,scott39@example.com,482.983.5657,1950-04-19,2021-10-18,Retail
CUST-00367,Jeff,Davis,jrodriguez@example.org,609-564-9134x48557,1970-08-09,2024-02-11,Wealth
CUST-00368,Diane,Brown,crystalolson@example.com,001-282-463-8705,1960-02-07,2022-01-15,Wealth
CUST-00369,Kathy,Jones,patriciaduffy@example.net,368-834-0943x4090,1980-03-26,2021-08-11,Wealth
CUST-00370,Christie,Martin,carolyn97@example.org,001-654-317-3935x89022,1936-01-09,2023-02-01,Corporate
CUST-00371,Donald,Johnson,howardtimothy@example.org,001-670-940-0560x1629,1945-04-14,2025-08-04,Corporate
CUST-00372,Jeffery,Hanson,dalton25@example.net,(391)503-0512x95347,1972-10-01,2025-06-14,Corporate
CUST-00373,David,Thompson,bethwilliams@example.com,+1-314-747-9178x432,1978-07-17,2025-05-22,Corporate
CUST-00374,Xavier,Reid,xcampbell@example.com,602-315-2083x3109,1951-12-16,2023-01-28,Corporate
CUST-00375,Jean,Santos,aosborne@example.net,(624)945-2262x4426,1941-03-22,2025-02-19,Corporate
CUST-00376,Noah,Clayton,nrivera@example.com,001-618-788-6135x9133,2006-04-03,2022-07-29,Retail
CUST-00377,James,Lane,dannypatterson@example.org,+1-629-764-4960x478,2005-11-30,2023-10-21,Retail
CUST-00378,Lawrence,Williams,paula52@example.net,(856)421-8208x89010,1974-01-20,2023-05-20,Wealth
CUST-00379,Alfred,Davis,jeffreypaul@example.net,550.697.0816x915,1936-06-03,2023-06-19,Retail
CUST-00380,Keith,Moore,yorkholly@example.com,926-666-2295,1965-07-07,2021-06-17,Wealth
CUST-00381,Daniel,Donovan,dylan54@example.net,673-572-6728x65455,1944-10-30,2021-09-22,Retail
CUST-00382,Kathryn,Walker,rachelbonilla@example.com,(254)832-9525,1995-05-06,2026-01-19,Corporate
CUST-00383,Sonya,Hernandez,ginaayers@example.org,978.414.6640x6831,1983-11-25,2023-11-15,Corporate
CUST-00384,Bernard,Schneider,jeffreychapman@example.com,243-531-0567,1981-06-18,2023-02-27,Corporate
CUST-00385,Anthony,Wood,carolyn75@example.com,339.737.9436,1943-12-28,2024-07-28,Retail
CUST-00386,Brian,Spencer,alicia53@example.net,227-456-1672x82075,1943-01-31,2025-03-07,Retail
CUST-00387,Kristen,Mccoy,vhorton@example.com,548.710.1613x981,2002-11-03,2023-03-19,Retail
CUST-00388,Mark,Sanders,mary60@example.org,(218)382-6601,2005-10-01,2022-01-05,Retail
CUST-00389,Lori,Mckinney,medinawilliam@example.org,+1-399-413-1783,1957-04-29,2022-08-31,Corporate
CUST-00390,Sheila,Patterson,katelyn04@example.com,+1-410-894-9272x3564,1955-07-15,2023-05-11,Corporate
CUST-00391,David,Wilson,runderwood@example.com,(595)983-9271x482,2000-08-31,2024-03-14,Corporate
CUST-00392,Lori,Dean,nicolehunter@example.org,387.712.0299x409,1964-10-25,2024-01-10,Wealth
CUST-00393,Robert,Herring,wrightjames@example.net,(282)687-7295x6137,1937-05-04,2022-05-22,Retail
CUST-00394,Eric,Castro,dianeheath@example.com,979.291.8167x37322,1970-04-02,2023-08-28,Corporate
CUST-00395,Adam,Wang,mary20@example.org,811.686.7869,1964-12-27,2022-11-14,Corporate
CUST-00396,Julie,Bray,robertwood@example.net,001-792-423-2288x028,1970-06-10,2022-03-27,Wealth
CUST-00397,Brandon,Swanson,zimmermanemily@example.com,001-248-574-1340x75454,1938-04-12,2023-12-29,Corporate
CUST-00398,Julie,Khan,beasleyphyllis@example.com,(510)255-1530x998,1984-08-11,2025-05-03,Wealth
CUST-00399,Ashley,Jones,lhernandez@example.net,001-743-333-1002x4381,1980-08-18,2021-11-20,Corporate
CUST-00400,Kevin,Cunningham,powerstina@example.com,001-856-445-0306x16575,1978-03-25,2022-12-01,Wealth
CUST-00401,Victoria,Stewart,hannah49@example.com,(352)390-6859,1937-07-28,2023-01-11,Wealth
CUST-00402,Michael,Ramos,millerstephen@example.net,837-692-3714,1978-03-18,2025-06-16,Retail
CUST-00403,Adam,Long,xbaker@example.com,+1-619-409-7322,1969-12-08,2024-12-17,Wealth
CUST-00404,Sarah,Lopez,panderson@example.com,656.255.1027,1985-05-17,2024-02-02,Retail
CUST-00405,Rachel,Tucker,sharon34@example.com,6305942959,1977-08-22,2021-07-27,Corporate
CUST-00406,Brandon,Johnson,wilsonjacob@example.com,7045461914,1958-03-14,2025-03-20,Wealth
CUST-00407,Alexander,Hartman,drice@example.org,(990)839-1415x758,1972-03-30,2022-03-27,Corporate
CUST-00408,Ryan,Wright,clarknancy@example.com,(834)961-4553,1975-04-07,2023-12-06,Corporate
CUST-00409,Marcus,Fisher,johnsoneric@example.com,4418877361,1979-08-28,2022-04-28,Corporate
CUST-00410,Wendy,Quinn,lnewton@example.net,283-823-3178x23129,1946-09-19,2023-04-30,Wealth
CUST-00411,Steven,Rivas,ugillespie@example.com,+1-707-620-7367x88219,1980-03-20,2024-12-13,Retail
CUST-00412,Bonnie,Bailey,jphillips@example.com,001-237-502-5045,1935-12-28,2023-09-22,Wealth
CUST-00413,Phillip,Frost,cdixon@example.com,988-316-1576x6260,2004-01-10,2023-01-12,Wealth
CUST-00414,Jared,Rodriguez,antonioharris@example.com,(527)545-7286x0327,1999-07-30,2021-12-27,Retail
CUST-00415,Jennifer,Gray,benjaminesparza@example.org,(777)704-1594x83753,1958-01-14,2023-08-25,Wealth
CUST-00416,Danny,Kirk,dhowell@example.net,975.566.6390x364,1964-12-15,2023-11-04,Retail
CUST-00417,Erika,Peterson,savannah44@example.org,239-238-0388x6466,1990-12-17,2022-02-27,Wealth
CUST-00418,Leslie,Stanley,martinrobert@example.org,250-467-1526x145,1997-04-03,2022-02-01,Corporate
CUST-00419,Natalie,Griffith,joshua79@example.net,747-399-5870x03111,2005-09-03,2025-10-26,Corporate
CUST-00420,Megan,Bell,lori27@example.org,001-982-304-0909x05969,1974-10-23,2024-07-05,Retail
CUST-00421,Billy,Johnson,samueljennings@example.com,001-722-877-9072,1975-05-10,2023-01-23,Retail
CUST-00422,Daniel,Kim,umartinez@example.org,890-651-4459,1940-07-19,2024-01-16,Corporate
CUST-00423,Tyler,Wilson,myoung@example.com,+1-285-975-9131x4845,1974-06-14,2022-01-01,Retail
CUST-00424,Jasmine,Perry,claudia49@example.org,001-894-340-7742x7377,1967-01-03,2024-05-30,Retail
CUST-00425,Joseph,Ramos,aaronfriedman@example.com,(493)901-2384x85199,1958-12-25,2024-11-05,Wealth
CUST-00426,Anthony,Valenzuela,russellgerald@example.org,538-753-0883,1971-12-14,2023-07-01,Retail
CUST-00427,Christine,Nelson,patrick41@example.com,6929718828,1954-04-29,2024-05-12,Corporate
CUST-00428,Robert,Cole,jennifer81@example.com,001-450-887-9583x0118,1996-07-09,2022-12-27,Corporate
CUST-00429,Kimberly,Hernandez,leejenna@example.com,959-470-2357,1954-12-20,2023-10-04,Retail
CUST-00430,Alejandra,Whitney,william22@example.com,(916)712-5193x929,1992-12-14,2022-03-09,Retail
CUST-00431,David,Brady,margaretjohnson@example.com,+1-472-297-6339,1994-03-11,2023-09-12,Retail
CUST-00432,Amy,Rose,cody59@example.org,493.353.3988,1935-06-04,2021-06-23,Wealth
CUST-00433,Elizabeth,Gardner,cbryant@example.com,001-354-405-9257,1947-01-02,2024-10-08,Retail
CUST-00434,William,Fischer,vmorgan@example.com,409.673.5060,1946-06-22,2026-01-20,Retail
CUST-00435,Hailey,Mclaughlin,tparker@example.org,(918)810-4649x77676,1980-05-09,2021-10-19,Wealth
CUST-00436,Danielle,Holmes,wallertaylor@example.net,427-805-7356x8168,1969-04-14,2025-10-04,Corporate
CUST-00437,Kathryn,French,lisawagner@example.net,+1-941-626-4065x39307,2005-09-24,2024-01-10,Corporate
CUST-00438,Jason,Watkins,phillip25@example.com,(705)219-3127,2002-09-05,2026-03-02,Corporate
CUST-00439,Kyle,Weeks,davisjohn@example.com,305.640.6808x415,1978-12-23,2022-09-30,Corporate
CUST-00440,Angie,Williams,houstoncheryl@example.com,001-241-502-5860x57384,1980-03-30,2024-12-06,Retail
CUST-00441,Kevin,Cooper,john06@example.com,410-615-2607,2004-03-29,2025-06-30,Corporate
CUST-00442,Brandon,Carr,hchambers@example.com,3663672713,1944-01-31,2025-05-22,Corporate
CUST-00443,Anita,Russo,iwheeler@example.org,2089928296,1955-05-13,2023-12-18,Retail
CUST-00444,Dawn,Velasquez,acoleman@example.org,001-537-922-8373x34856,1937-04-20,2024-05-28,Retail
CUST-00445,Samuel,Smith,amandawilson@example.org,796-583-8024x41999,1972-08-16,2026-02-10,Wealth
CUST-00446,Donna,Williams,blackmichael@example.org,636-628-0084,1943-01-24,2024-09-02,Corporate
CUST-00447,Robert,Davis,brittanytyler@example.com,2254931747,1974-03-04,2022-11-27,Wealth
CUST-00448,Cathy,Pratt,ehernandez@example.net,+1-494-702-6390x52069,1973-03-09,2022-01-20,Corporate
CUST-00449,Amber,Graves,vfigueroa@example.net,+1-856-507-0649x68732,1979-11-15,2024-06-08,Wealth
CUST-00450,Kimberly,Clark,joseph15@example.com,960.630.4766x27458,1956-07-05,2022-01-27,Wealth
CUST-00451,Emily,Crawford,mistymeyer@example.com,001-332-200-0017x60343,1954-03-17,2024-02-29,Corporate
CUST-00452,Mark,Swanson,richardross@example.org,(638)302-6819,1966-10-21,2023-10-30,Retail
CUST-00453,Christina,Taylor,sarahgalvan@example.org,+1-814-257-5233x4315,1994-05-15,2023-05-29,Corporate
CUST-00454,Stephanie,Diaz,isaacthomas@example.net,570.337.8838x9269,1972-06-08,2025-05-03,Corporate
CUST-00455,Patrick,Graham,jillianthompson@example.com,001-748-297-5697,2007-03-29,2025-03-09,Corporate
CUST-00456,Justin,Lara,toddsmith@example.com,7756807152,1975-08-22,2021-10-10,Wealth
CUST-00457,Patrick,Ross,kyleford@example.org,(277)250-9452,1944-06-22,2023-06-19,Corporate
CUST-00458,Katherine,Patrick,desireeanderson@example.net,+1-693-426-3672x1446,2000-07-05,2023-04-03,Retail
CUST-00459,Jeremiah,Caldwell,christopher57@example.org,(752)290-9646x3518,1948-01-16,2024-06-16,Corporate
CUST-00460,Chelsea,Bishop,josephthompson@example.org,+1-429-759-1588,1943-06-07,2024-08-27,Retail
CUST-00461,Kristin,King,calvinjones@example.org,+1-852-410-3421,1972-07-12,2024-09-07,Corporate
CUST-00462,Bianca,Ferguson,collinsjason@example.net,+1-939-611-9753x6703,1968-05-19,2025-06-19,Wealth
CUST-00463,Jeanette,Gray,parkerlaurie@example.com,(955)282-2269x43021,1983-02-02,2026-01-23,Corporate
CUST-00464,Kristina,James,patelmichelle@example.com,(453)381-9956x1156,1980-05-17,2026-03-12,Retail
CUST-00465,Joshua,Jackson,brandi74@example.org,+1-241-716-3713x3456,1996-06-22,2022-06-02,Wealth
CUST-00466,Austin,Brewer,kelsey47@example.org,705.948.0172x9829,1938-01-18,2022-09-26,Corporate
CUST-00467,Scott,Foster,carpenterdavid@example.net,253.701.7335x409,1936-12-23,2024-12-17,Retail
CUST-00468,Kimberly,Ellison,millersean@example.org,001-928-768-2041,1971-09-08,2023-09-05,Wealth
CUST-00469,Jessica,Hardy,masonmelissa@example.org,(421)944-4987,1985-07-28,2023-03-19,Corporate
CUST-00470,Kelsey,Caldwell,hvasquez@example.com,757.945.9655x30989,1940-01-20,2023-05-13,Retail
CUST-00471,Heidi,Ryan,kathy81@example.net,001-945-607-8669x4927,1965-11-08,2024-12-19,Corporate
CUST-00472,Gregory,Willis,cartermary@example.com,(835)923-0671x4430,1998-02-28,2021-11-07,Retail
CUST-00473,Roy,Hopkins,dgarza@example.net,+1-201-682-9485x0875,1976-03-02,2022-08-10,Corporate
CUST-00474,Brittany,Bell,kimberlylopez@example.net,859-245-3676,1997-05-08,2022-06-13,Corporate
CUST-00475,Larry,Brown,rodriguezmelanie@example.com,5177974444,1990-10-24,2021-11-30,Corporate
CUST-00476,Alex,Harris,jeannecoleman@example.net,001-931-483-1381x209,1995-09-13,2026-04-03,Retail
CUST-00477,Linda,Reynolds,chapmandonald@example.com,2277768318,1989-07-12,2025-02-16,Retail
CUST-00478,Darrell,Barnes,heidimartin@example.org,304.675.2673x032,1948-11-16,2023-07-29,Wealth
CUST-00479,Christopher,Williams,atkinsbruce@example.com,+1-517-452-3333x99017,1992-06-18,2022-11-11,Corporate
CUST-00480,Maria,Torres,bendertiffany@example.net,723-789-2161,1971-05-17,2025-06-12,Retail
CUST-00481,Cynthia,Alvarez,martinraymond@example.org,001-441-497-8043x820,1993-01-25,2023-12-06,Retail
CUST-00482,Bradley,Brooks,claytonclark@example.org,(587)624-3655,1977-02-27,2022-06-17,Wealth
CUST-00483,Christopher,Coleman,flowerstiffany@example.net,570-905-3607x855,1993-12-23,2021-05-27,Wealth
CUST-00484,Karl,West,bblair@example.org,001-266-984-3733x7738,1937-07-03,2021-09-25,Retail
CUST-00485,Mark,Henry,tanya54@example.org,(579)819-1813,1978-06-07,2021-05-31,Corporate
CUST-00486,Gabriel,Hahn,dmitchell@example.net,+1-629-209-5137x022,2001-08-10,2024-12-14,Retail
CUST-00487,Virginia,Sanders,csummers@example.org,214-388-2750,1974-05-19,2022-10-26,Retail
CUST-00488,Olivia,Jones,fulleraaron@example.org,001-443-475-0371x383,1981-08-29,2022-08-29,Retail
CUST-00489,Stephanie,Bridges,alexander54@example.org,957.264.8597x627,1944-09-04,2022-11-17,Corporate
CUST-00490,Larry,Wood,christopher25@example.com,(944)314-4349,1980-02-11,2024-09-02,Corporate
CUST-00491,Bryce,Martin,acordova@example.com,001-486-314-3529x546,1956-07-05,2025-01-20,Retail
CUST-00492,Kyle,Malone,carolynschmidt@example.org,(569)601-5633x18871,1997-08-15,2021-10-14,Retail
CUST-00493,Lisa,Hill,xcrawford@example.net,+1-325-958-9271x63865,1968-09-23,2024-12-01,Corporate
CUST-00494,Wendy,Roberts,atkinsonjulie@example.net,+1-940-721-5959x95186,1943-01-15,2021-10-30,Retail
CUST-00495,Stacy,Glover,xavier66@example.com,361.882.8551x8796,2001-12-08,2025-06-22,Corporate
CUST-00496,Julie,Oconnor,hgarcia@example.net,+1-927-723-9543x376,2004-05-27,2023-12-04,Corporate
CUST-00497,Jeremy,Franklin,sandersrichard@example.net,445.453.9635,1983-11-23,2021-05-26,Retail
CUST-00498,Jackie,York,francismatthew@example.net,001-751-567-8788x51918,1994-11-16,2025-11-27,Retail
CUST-00499,Theresa,Kim,littlebrooke@example.net,6508981477,1966-11-22,2021-04-29,Retail
CUST-00500,Robert,West,franklinmariah@example.net,782.372.6480x46039,2000-10-17,2025-07-15,Wealth
CUST-00501,Alan,Crane,randallhall@example.com,001-488-952-8140x2339,1945-10-10,2022-12-21,Wealth
CUST-00502,Barbara,Taylor,mccannglenda@example.com,(270)978-2384x632,1950-06-20,2025-10-04,Retail
CUST-00503,Benjamin,Tate,robbinspeter@example.com,001-668-311-4849,1967-02-08,2023-06-27,Retail
CUST-00504,Jason,Davis,emma41@example.org,001-558-666-6525,2001-05-29,2021-07-24,Wealth
CUST-00505,Donna,Marsh,samuel36@example.net,989.441.1705,1963-04-22,2025-05-13,Corporate
CUST-00506,Kelly,Shaw,jonesnatalie@example.com,833-934-1642x341,1994-05-20,2023-05-02,Corporate
CUST-00507,Charles,Galvan,stanleyandrew@example.org,001-922-769-5398,1937-09-11,2025-02-02,Corporate
CUST-00508,Tiffany,Howard,wquinn@example.com,2596125290,2007-02-09,2024-05-17,Corporate
CUST-00509,Christine,Williams,sherryrodriguez@example.org,214-712-2888x529,1968-03-14,2021-09-08,Wealth
CUST-00510,Natalie,Rivera,imorris@example.net,8522552800,1983-01-04,2024-02-05,Wealth
CUST-00511,Jeff,Lloyd,nwilson@example.com,767.951.9767x0458,1944-07-26,2026-02-17,Retail
CUST-00512,Wesley,Hamilton,jwebb@example.org,341-206-6807x7850,1939-07-14,2024-04-30,Wealth
CUST-00513,Melinda,Hanna,wwilson@example.com,+1-691-708-4583,1952-09-05,2021-12-03,Corporate
CUST-00514,Rachel,Rose,collinsandrew@example.org,001-961-828-4285x919,1945-06-12,2022-03-26,Wealth
